customer_key,Recency,Frequency,Monetary,RFM_Segment,kmeans_cluster,kmeans_name
446,214.0,5,8098,At Risk,1,"K-Whales (active, high-value)"
447,221.0,7,8237,At Risk,1,"K-Whales (active, high-value)"
448,242.0,6,8078,At Risk,1,"K-Whales (active, high-value)"
449,221.0,7,8132,At Risk,1,"K-Whales (active, high-value)"
450,218.0,7,8130,At Risk,1,"K-Whales (active, high-value)"
451,225.0,9,8173,At Risk,1,"K-Whales (active, high-value)"
452,237.0,9,8250,At Risk,1,"K-Whales (active, high-value)"
453,230.0,5,8183,At Risk,1,"K-Whales (active, high-value)"
454,223.0,6,8177,At Risk,1,"K-Whales (active, high-value)"
455,224.0,4,8089,At Risk,1,"K-Whales (active, high-value)"
456,242.0,5,8142,At Risk,1,"K-Whales (active, high-value)"
457,242.0,11,8224,At Risk,1,"K-Whales (active, high-value)"
458,241.0,10,8211,At Risk,1,"K-Whales (active, high-value)"
459,10.0,7,97,Whales,0,K-Light Regulars
460,224.0,5,8141,At Risk,1,"K-Whales (active, high-value)"
461,232.0,6,8137,At Risk,1,"K-Whales (active, high-value)"
462,191.0,4,8089,Everyday,1,"K-Whales (active, high-value)"
463,187.0,5,8116,Everyday,1,"K-Whales (active, high-value)"
464,46.0,4,48,Whales,0,K-Light Regulars
465,211.0,7,8128,At Risk,1,"K-Whales (active, high-value)"
466,199.0,4,8158,Everyday,1,"K-Whales (active, high-value)"
467,160.0,7,90,Everyday,1,"K-Whales (active, high-value)"
468,26.0,5,56,Whales,0,K-Light Regulars
469,160.0,4,6960,Everyday,1,"K-Whales (active, high-value)"
470,172.0,2,25,Everyday,2,K-Dormant (lapsed customers)
471,341.0,2,4344,At Risk,3,K-Dormant (lapsed customers)
472,256.0,1,54,Everyday,2,K-Dormant (lapsed customers)
473,94.0,6,8165,Whales,1,"K-Whales (active, high-value)"
474,240.0,2,63,At Risk,2,K-Dormant (lapsed customers)
475,124.0,3,49,Whales,2,K-Dormant (lapsed customers)
476,280.0,4,69,At Risk,2,K-Dormant (lapsed customers)
477,88.0,1,54,New Passions,2,K-Dormant (lapsed customers)
478,125.0,1,35,New Passions,2,K-Dormant (lapsed customers)
479,284.0,1,54,Everyday,2,K-Dormant (lapsed customers)
480,249.0,9,4970,At Risk,1,"K-Whales (active, high-value)"
481,187.0,7,4935,Everyday,1,"K-Whales (active, high-value)"
482,282.0,6,4978,At Risk,1,"K-Whales (active, high-value)"
483,140.0,5,8143,Everyday,1,"K-Whales (active, high-value)"
484,193.0,4,4966,Everyday,1,"K-Whales (active, high-value)"
485,304.0,6,4985,At Risk,1,"K-Whales (active, high-value)"
486,138.0,7,7049,Everyday,1,"K-Whales (active, high-value)"
487,65.0,1,35,New Passions,2,K-Dormant (lapsed customers)
488,44.0,1,54,New Passions,0,K-Light Regulars
489,151.0,5,8090,Everyday,1,"K-Whales (active, high-value)"
490,122.0,7,8127,Whales,1,"K-Whales (active, high-value)"
491,299.0,1,54,Everyday,2,K-Dormant (lapsed customers)
492,143.0,7,8158,Everyday,1,"K-Whales (active, high-value)"
493,343.0,3,4404,At Risk,3,K-Dormant (lapsed customers)
494,138.0,6,6959,Everyday,1,"K-Whales (active, high-value)"
495,120.0,5,6974,Whales,1,"K-Whales (active, high-value)"
496,94.0,2,14,Everyday,2,K-Dormant (lapsed customers)
497,84.0,7,7014,Whales,1,"K-Whales (active, high-value)"
498,85.0,1,35,New Passions,2,K-Dormant (lapsed customers)
499,19.0,30,560,Whales,1,"K-Whales (active, high-value)"
500,213.0,6,192,At Risk,1,"K-Whales (active, high-value)"
501,18.0,30,653,Whales,1,"K-Whales (active, high-value)"
502,6.0,33,871,Whales,1,"K-Whales (active, high-value)"
503,1.0,43,1025,Whales,0,K-Light Regulars
504,51.0,3,61,Whales,0,K-Light Regulars
505,270.0,4,44,At Risk,2,K-Dormant (lapsed customers)
506,35.0,36,845,Whales,1,"K-Whales (active, high-value)"
507,6.0,36,748,Whales,1,"K-Whales (active, high-value)"
508,8.0,31,651,Whales,1,"K-Whales (active, high-value)"
509,259.0,4,77,At Risk,2,K-Dormant (lapsed customers)
510,183.0,3,196,Everyday,2,K-Dormant (lapsed customers)
511,33.0,16,257,Whales,1,"K-Whales (active, high-value)"
512,321.0,1,35,Everyday,2,K-Dormant (lapsed customers)
513,31.0,1,2320,New Passions,0,K-Light Regulars
514,234.0,5,863,At Risk,1,"K-Whales (active, high-value)"
515,218.0,2,40,At Risk,2,K-Dormant (lapsed customers)
516,283.0,4,5930,At Risk,1,"K-Whales (active, high-value)"
517,226.0,5,5915,At Risk,1,"K-Whales (active, high-value)"
518,158.0,5,101,Everyday,1,"K-Whales (active, high-value)"
519,78.0,6,82,Whales,1,"K-Whales (active, high-value)"
520,17.0,36,756,Whales,1,"K-Whales (active, high-value)"
521,9.0,32,822,Whales,1,"K-Whales (active, high-value)"
522,82.0,4,44,Whales,0,K-Light Regulars
523,361.0,4,5888,At Risk,1,"K-Whales (active, high-value)"
524,347.0,3,2377,At Risk,3,K-Dormant (lapsed customers)
525,103.0,3,42,Whales,2,K-Dormant (lapsed customers)
526,340.0,4,5935,At Risk,1,"K-Whales (active, high-value)"
527,359.0,3,2377,At Risk,3,K-Dormant (lapsed customers)
528,88.0,3,39,Whales,2,K-Dormant (lapsed customers)
529,343.0,6,5959,At Risk,1,"K-Whales (active, high-value)"
530,358.0,6,5944,At Risk,1,"K-Whales (active, high-value)"
531,29.0,26,572,Whales,1,"K-Whales (active, high-value)"
532,354.0,3,5875,At Risk,3,K-Dormant (lapsed customers)
533,32.0,4,44,Whales,0,K-Light Regulars
534,18.0,2,37,Everyday,0,K-Light Regulars
535,348.0,4,5919,At Risk,1,"K-Whales (active, high-value)"
536,319.0,6,5919,At Risk,1,"K-Whales (active, high-value)"
537,313.0,5,5915,At Risk,1,"K-Whales (active, high-value)"
538,310.0,2,5873,At Risk,3,K-Dormant (lapsed customers)
539,333.0,3,5895,At Risk,3,K-Dormant (lapsed customers)
540,309.0,6,5997,At Risk,1,"K-Whales (active, high-value)"
541,313.0,5,5958,At Risk,1,"K-Whales (active, high-value)"
542,290.0,5,5973,At Risk,1,"K-Whales (active, high-value)"
543,262.0,3,34,At Risk,2,K-Dormant (lapsed customers)
544,38.0,1,54,New Passions,0,K-Light Regulars
545,153.0,2,89,Everyday,2,K-Dormant (lapsed customers)
546,199.0,1,54,Everyday,2,K-Dormant (lapsed customers)
547,322.0,5,4460,At Risk,1,"K-Whales (active, high-value)"
548,184.0,5,4976,Everyday,1,"K-Whales (active, high-value)"
549,78.0,9,7068,Whales,1,"K-Whales (active, high-value)"
550,47.0,9,7024,Whales,1,"K-Whales (active, high-value)"
551,318.0,5,5241,At Risk,1,"K-Whales (active, high-value)"
552,333.0,1,54,Everyday,2,K-Dormant (lapsed customers)
553,22.0,1,35,New Passions,0,K-Light Regulars
554,159.0,1,21,Everyday,2,K-Dormant (lapsed customers)
555,265.0,1,35,Everyday,2,K-Dormant (lapsed customers)
556,265.0,1,35,Everyday,2,K-Dormant (lapsed customers)
557,38.0,1,21,New Passions,0,K-Light Regulars
558,173.0,1,21,Everyday,2,K-Dormant (lapsed customers)
559,59.0,1,21,New Passions,2,K-Dormant (lapsed customers)
560,60.0,1,35,New Passions,2,K-Dormant (lapsed customers)
561,56.0,1,54,New Passions,2,K-Dormant (lapsed customers)
562,323.0,2,4344,At Risk,3,K-Dormant (lapsed customers)
563,216.0,2,85,At Risk,2,K-Dormant (lapsed customers)
564,207.0,1,54,Everyday,2,K-Dormant (lapsed customers)
565,316.0,2,4369,At Risk,3,K-Dormant (lapsed customers)
566,142.0,1,35,Everyday,2,K-Dormant (lapsed customers)
567,21.0,58,1002,Whales,1,"K-Whales (active, high-value)"
568,319.0,1,54,Everyday,2,K-Dormant (lapsed customers)
569,130.0,5,6789,Whales,1,"K-Whales (active, high-value)"
570,69.0,1,35,New Passions,2,K-Dormant (lapsed customers)
571,320.0,2,4391,At Risk,3,K-Dormant (lapsed customers)
572,314.0,4,4390,At Risk,1,"K-Whales (active, high-value)"
573,326.0,6,4450,At Risk,1,"K-Whales (active, high-value)"
574,185.0,1,35,Everyday,2,K-Dormant (lapsed customers)
575,319.0,1,35,Everyday,2,K-Dormant (lapsed customers)
576,134.0,7,6806,Everyday,1,"K-Whales (active, high-value)"
577,311.0,3,4486,At Risk,3,K-Dormant (lapsed customers)
578,322.0,2,4344,At Risk,3,K-Dormant (lapsed customers)
579,322.0,4,4406,At Risk,1,"K-Whales (active, high-value)"
580,181.0,2,44,Everyday,2,K-Dormant (lapsed customers)
581,287.0,1,35,Everyday,2,K-Dormant (lapsed customers)
582,67.0,11,237,Whales,1,"K-Whales (active, high-value)"
583,311.0,3,4379,At Risk,3,K-Dormant (lapsed customers)
584,295.0,4,4381,At Risk,1,"K-Whales (active, high-value)"
585,134.0,1,9,Everyday,2,K-Dormant (lapsed customers)
586,18.0,1,50,New Passions,0,K-Light Regulars
587,92.0,1,9,New Passions,2,K-Dormant (lapsed customers)
588,294.0,5,4540,At Risk,1,"K-Whales (active, high-value)"
589,261.0,2,4369,At Risk,3,K-Dormant (lapsed customers)
590,238.0,2,15,At Risk,2,K-Dormant (lapsed customers)
591,250.0,4,4384,At Risk,1,"K-Whales (active, high-value)"
592,250.0,3,5895,At Risk,3,K-Dormant (lapsed customers)
593,261.0,3,5875,At Risk,3,K-Dormant (lapsed customers)
594,223.0,3,5908,At Risk,3,K-Dormant (lapsed customers)
595,164.0,2,89,Everyday,2,K-Dormant (lapsed customers)
596,29.0,1,35,New Passions,0,K-Light Regulars
597,119.0,3,50,Whales,2,K-Dormant (lapsed customers)
598,23.0,1,35,New Passions,0,K-Light Regulars
599,310.0,5,4548,At Risk,1,"K-Whales (active, high-value)"
600,230.0,6,5957,At Risk,1,"K-Whales (active, high-value)"
601,267.0,1,35,Everyday,2,K-Dormant (lapsed customers)
602,235.0,6,5932,At Risk,1,"K-Whales (active, high-value)"
603,202.0,1,35,Everyday,2,K-Dormant (lapsed customers)
604,112.0,5,6767,Whales,1,"K-Whales (active, high-value)"
605,104.0,7,6786,Whales,1,"K-Whales (active, high-value)"
606,334.0,2,4344,At Risk,3,K-Dormant (lapsed customers)
607,214.0,5,5922,At Risk,1,"K-Whales (active, high-value)"
608,232.0,4,5913,At Risk,1,"K-Whales (active, high-value)"
609,46.0,1,35,New Passions,0,K-Light Regulars
610,66.0,9,6872,Whales,1,"K-Whales (active, high-value)"
611,88.0,6,6786,Whales,1,"K-Whales (active, high-value)"
612,213.0,2,5873,At Risk,3,K-Dormant (lapsed customers)
613,71.0,6,6795,Whales,1,"K-Whales (active, high-value)"
614,279.0,4,4381,At Risk,1,"K-Whales (active, high-value)"
615,298.0,5,4438,At Risk,1,"K-Whales (active, high-value)"
616,290.0,7,5205,At Risk,1,"K-Whales (active, high-value)"
617,288.0,10,5253,At Risk,1,"K-Whales (active, high-value)"
618,296.0,4,5935,At Risk,1,"K-Whales (active, high-value)"
619,353.0,4,2370,At Risk,1,"K-Whales (active, high-value)"
620,57.0,29,633,Whales,1,"K-Whales (active, high-value)"
621,185.0,4,44,Everyday,2,K-Dormant (lapsed customers)
622,90.0,6,123,Whales,1,"K-Whales (active, high-value)"
623,227.0,5,133,At Risk,1,"K-Whales (active, high-value)"
624,277.0,5,5948,At Risk,1,"K-Whales (active, high-value)"
625,279.0,2,5898,At Risk,3,K-Dormant (lapsed customers)
626,280.0,4,5913,At Risk,1,"K-Whales (active, high-value)"
627,296.0,4,5959,At Risk,1,"K-Whales (active, high-value)"
628,80.0,4,50,Whales,0,K-Light Regulars
629,303.0,3,5875,At Risk,3,K-Dormant (lapsed customers)
630,285.0,4,5930,At Risk,1,"K-Whales (active, high-value)"
631,276.0,3,5933,At Risk,3,K-Dormant (lapsed customers)
632,34.0,33,706,Whales,1,"K-Whales (active, high-value)"
633,25.0,34,1001,Whales,1,"K-Whales (active, high-value)"
634,14.0,4,77,Whales,0,K-Light Regulars
635,277.0,3,39,At Risk,2,K-Dormant (lapsed customers)
636,129.0,3,42,Whales,2,K-Dormant (lapsed customers)
637,10.0,4,77,Whales,0,K-Light Regulars
638,347.0,3,39,At Risk,2,K-Dormant (lapsed customers)
639,101.0,4,77,Whales,2,K-Dormant (lapsed customers)
640,20.0,5,127,Whales,0,K-Light Regulars
641,30.0,15,408,Whales,1,"K-Whales (active, high-value)"
642,163.0,11,302,Everyday,1,"K-Whales (active, high-value)"
643,4.0,15,481,Whales,0,K-Light Regulars
644,208.0,5,100,At Risk,1,"K-Whales (active, high-value)"
645,23.0,3,42,Whales,0,K-Light Regulars
646,25.0,5,153,Whales,0,K-Light Regulars
647,187.0,3,113,Everyday,2,K-Dormant (lapsed customers)
648,347.0,5,2366,At Risk,1,"K-Whales (active, high-value)"
649,148.0,2,89,Everyday,2,K-Dormant (lapsed customers)
650,280.0,3,91,At Risk,2,K-Dormant (lapsed customers)
651,42.0,4,129,Whales,0,K-Light Regulars
652,102.0,8,226,Whales,1,"K-Whales (active, high-value)"
653,41.0,14,310,Whales,1,"K-Whales (active, high-value)"
654,108.0,5,179,Whales,1,"K-Whales (active, high-value)"
655,279.0,4,5955,At Risk,1,"K-Whales (active, high-value)"
656,57.0,4,50,Whales,0,K-Light Regulars
657,16.0,4,77,Whales,0,K-Light Regulars
658,0.0,5,179,Whales,0,K-Light Regulars
659,188.0,5,112,Everyday,1,"K-Whales (active, high-value)"
660,22.0,10,234,Whales,0,K-Light Regulars
661,165.0,15,323,Everyday,1,"K-Whales (active, high-value)"
662,45.0,11,287,Whales,1,"K-Whales (active, high-value)"
663,206.0,4,100,At Risk,2,K-Dormant (lapsed customers)
664,347.0,5,5948,At Risk,1,"K-Whales (active, high-value)"
665,341.0,5,5948,At Risk,1,"K-Whales (active, high-value)"
666,348.0,4,5930,At Risk,1,"K-Whales (active, high-value)"
667,355.0,5,5948,At Risk,1,"K-Whales (active, high-value)"
668,40.0,3,91,Whales,0,K-Light Regulars
669,24.0,4,129,Whales,0,K-Light Regulars
670,162.0,6,113,Everyday,1,"K-Whales (active, high-value)"
671,132.0,4,100,Whales,2,K-Dormant (lapsed customers)
672,295.0,4,5970,At Risk,1,"K-Whales (active, high-value)"
673,132.0,3,113,Whales,2,K-Dormant (lapsed customers)
674,331.0,6,192,At Risk,1,"K-Whales (active, high-value)"
675,163.0,4,96,Everyday,2,K-Dormant (lapsed customers)
676,353.0,2,5898,At Risk,3,K-Dormant (lapsed customers)
677,50.0,3,91,Whales,0,K-Light Regulars
678,59.0,10,297,Whales,1,"K-Whales (active, high-value)"
679,357.0,3,5900,At Risk,3,K-Dormant (lapsed customers)
680,60.0,4,146,Whales,0,K-Light Regulars
681,9.0,3,94,Whales,0,K-Light Regulars
682,64.0,5,138,Whales,1,"K-Whales (active, high-value)"
683,50.0,4,253,Whales,0,K-Light Regulars
684,355.0,5,5897,At Risk,1,"K-Whales (active, high-value)"
685,47.0,3,94,Whales,0,K-Light Regulars
686,46.0,5,111,Whales,0,K-Light Regulars
687,279.0,4,129,At Risk,2,K-Dormant (lapsed customers)
688,221.0,3,98,At Risk,2,K-Dormant (lapsed customers)
689,348.0,5,5967,At Risk,1,"K-Whales (active, high-value)"
690,148.0,2,89,Everyday,2,K-Dormant (lapsed customers)
691,277.0,4,5904,At Risk,1,"K-Whales (active, high-value)"
692,254.0,4,120,At Risk,2,K-Dormant (lapsed customers)
693,10.0,3,94,Whales,0,K-Light Regulars
694,365.0,1,2295,Everyday,3,K-Dormant (lapsed customers)
695,122.0,4,129,Whales,1,"K-Whales (active, high-value)"
696,162.0,4,129,Everyday,2,K-Dormant (lapsed customers)
697,274.0,2,5873,At Risk,3,K-Dormant (lapsed customers)
698,116.0,5,153,Whales,1,"K-Whales (active, high-value)"
699,14.0,7,255,Whales,0,K-Light Regulars
700,172.0,5,122,Everyday,1,"K-Whales (active, high-value)"
701,233.0,5,138,At Risk,1,"K-Whales (active, high-value)"
702,269.0,4,129,At Risk,2,K-Dormant (lapsed customers)
703,75.0,4,96,Whales,0,K-Light Regulars
704,73.0,4,100,Whales,0,K-Light Regulars
705,195.0,3,94,Everyday,2,K-Dormant (lapsed customers)
706,246.0,5,5940,At Risk,1,"K-Whales (active, high-value)"
707,116.0,2,89,Everyday,2,K-Dormant (lapsed customers)
708,249.0,5,6025,At Risk,1,"K-Whales (active, high-value)"
709,245.0,4,5908,At Risk,1,"K-Whales (active, high-value)"
710,106.0,12,325,Whales,1,"K-Whales (active, high-value)"
711,47.0,3,98,Whales,0,K-Light Regulars
712,2.0,55,1104,Whales,1,"K-Whales (active, high-value)"
713,91.0,8,128,Whales,1,"K-Whales (active, high-value)"
714,68.0,6,192,Whales,1,"K-Whales (active, high-value)"
715,259.0,3,94,At Risk,2,K-Dormant (lapsed customers)
716,29.0,4,144,Whales,0,K-Light Regulars
717,15.0,4,96,Whales,0,K-Light Regulars
718,31.0,5,193,Whales,0,K-Light Regulars
719,313.0,4,100,At Risk,2,K-Dormant (lapsed customers)
720,130.0,11,286,Whales,1,"K-Whales (active, high-value)"
721,188.0,6,118,Everyday,1,"K-Whales (active, high-value)"
722,103.0,5,105,Whales,1,"K-Whales (active, high-value)"
723,80.0,5,153,Whales,1,"K-Whales (active, high-value)"
724,25.0,9,193,Whales,0,K-Light Regulars
725,45.0,13,210,Whales,1,"K-Whales (active, high-value)"
726,271.0,5,124,At Risk,1,"K-Whales (active, high-value)"
727,52.0,7,224,Whales,1,"K-Whales (active, high-value)"
728,269.0,4,5962,At Risk,1,"K-Whales (active, high-value)"
729,83.0,4,110,Whales,0,K-Light Regulars
730,17.0,5,160,Whales,0,K-Light Regulars
731,20.0,5,134,Whales,0,K-Light Regulars
732,177.0,5,121,Everyday,1,"K-Whales (active, high-value)"
733,166.0,5,174,Everyday,1,"K-Whales (active, high-value)"
734,21.0,4,195,Whales,0,K-Light Regulars
735,205.0,4,136,Everyday,2,K-Dormant (lapsed customers)
736,37.0,4,110,Whales,0,K-Light Regulars
737,55.0,5,166,Whales,0,K-Light Regulars
738,195.0,4,77,Everyday,2,K-Dormant (lapsed customers)
739,32.0,13,330,Whales,1,"K-Whales (active, high-value)"
740,287.0,6,4758,At Risk,1,"K-Whales (active, high-value)"
741,10.0,14,384,Whales,0,K-Light Regulars
742,342.0,4,6079,At Risk,1,"K-Whales (active, high-value)"
743,251.0,5,5915,At Risk,1,"K-Whales (active, high-value)"
744,257.0,2,5898,At Risk,3,K-Dormant (lapsed customers)
745,154.0,3,72,Everyday,2,K-Dormant (lapsed customers)
746,269.0,5,5948,At Risk,1,"K-Whales (active, high-value)"
747,80.0,4,77,Whales,0,K-Light Regulars
748,107.0,4,116,Whales,1,"K-Whales (active, high-value)"
749,88.0,8,132,Whales,1,"K-Whales (active, high-value)"
750,28.0,4,48,Whales,0,K-Light Regulars
751,119.0,6,8148,Whales,1,"K-Whales (active, high-value)"
752,195.0,6,8215,Everyday,1,"K-Whales (active, high-value)"
753,53.0,8,138,Whales,1,"K-Whales (active, high-value)"
754,105.0,4,48,Whales,2,K-Dormant (lapsed customers)
755,182.0,5,8163,Everyday,1,"K-Whales (active, high-value)"
756,164.0,5,46,Everyday,2,K-Dormant (lapsed customers)
757,95.0,6,8078,Whales,1,"K-Whales (active, high-value)"
758,62.0,5,57,Whales,0,K-Light Regulars
759,65.0,5,57,Whales,0,K-Light Regulars
760,203.0,3,8054,Everyday,3,K-Dormant (lapsed customers)
761,70.0,9,275,Whales,1,"K-Whales (active, high-value)"
762,183.0,8,8149,Everyday,1,"K-Whales (active, high-value)"
763,206.0,7,8228,At Risk,1,"K-Whales (active, high-value)"
764,77.0,7,76,Whales,1,"K-Whales (active, high-value)"
765,205.0,6,8129,Everyday,1,"K-Whales (active, high-value)"
766,186.0,5,8143,Everyday,1,"K-Whales (active, high-value)"
767,202.0,11,8280,Everyday,1,"K-Whales (active, high-value)"
768,200.0,7,8319,Everyday,1,"K-Whales (active, high-value)"
769,198.0,4,8139,Everyday,1,"K-Whales (active, high-value)"
770,132.0,17,478,Whales,1,"K-Whales (active, high-value)"
771,99.0,4,77,Whales,2,K-Dormant (lapsed customers)
772,188.0,3,94,Everyday,2,K-Dormant (lapsed customers)
773,258.0,4,5913,At Risk,1,"K-Whales (active, high-value)"
774,273.0,4,5984,At Risk,1,"K-Whales (active, high-value)"
775,229.0,3,5900,At Risk,3,K-Dormant (lapsed customers)
776,239.0,4,5913,At Risk,1,"K-Whales (active, high-value)"
777,239.0,4,6079,At Risk,1,"K-Whales (active, high-value)"
778,220.0,5,5915,At Risk,1,"K-Whales (active, high-value)"
779,213.0,2,5873,At Risk,3,K-Dormant (lapsed customers)
780,219.0,2,5873,At Risk,3,K-Dormant (lapsed customers)
781,224.0,5,5973,At Risk,1,"K-Whales (active, high-value)"
782,50.0,5,134,Whales,0,K-Light Regulars
783,134.0,6,151,Everyday,1,"K-Whales (active, high-value)"
784,262.0,4,110,At Risk,2,K-Dormant (lapsed customers)
785,42.0,12,272,Whales,1,"K-Whales (active, high-value)"
786,150.0,3,75,Everyday,2,K-Dormant (lapsed customers)
787,5.0,4,127,Whales,0,K-Light Regulars
788,84.0,4,110,Whales,0,K-Light Regulars
789,161.0,5,255,Everyday,1,"K-Whales (active, high-value)"
790,275.0,3,72,At Risk,2,K-Dormant (lapsed customers)
791,251.0,5,147,At Risk,1,"K-Whales (active, high-value)"
792,58.0,3,120,Whales,0,K-Light Regulars
793,212.0,3,120,At Risk,2,K-Dormant (lapsed customers)
794,352.0,4,102,At Risk,2,K-Dormant (lapsed customers)
795,0.0,4,77,Whales,0,K-Light Regulars
796,64.0,3,75,Whales,0,K-Light Regulars
797,243.0,7,5995,At Risk,1,"K-Whales (active, high-value)"
798,213.0,6,5972,At Risk,1,"K-Whales (active, high-value)"
799,231.0,3,5953,At Risk,3,K-Dormant (lapsed customers)
800,233.0,5,5921,At Risk,1,"K-Whales (active, high-value)"
801,168.0,4,77,Everyday,2,K-Dormant (lapsed customers)
802,28.0,3,87,Whales,0,K-Light Regulars
803,58.0,12,214,Whales,1,"K-Whales (active, high-value)"
804,66.0,6,230,Whales,1,"K-Whales (active, high-value)"
805,169.0,5,134,Everyday,1,"K-Whales (active, high-value)"
806,84.0,4,129,Whales,1,"K-Whales (active, high-value)"
807,117.0,4,96,Whales,2,K-Dormant (lapsed customers)
808,138.0,5,153,Everyday,1,"K-Whales (active, high-value)"
809,95.0,14,609,Whales,1,"K-Whales (active, high-value)"
810,232.0,4,5929,At Risk,1,"K-Whales (active, high-value)"
811,218.0,5,5973,At Risk,1,"K-Whales (active, high-value)"
812,225.0,2,5898,At Risk,3,K-Dormant (lapsed customers)
813,224.0,3,5900,At Risk,3,K-Dormant (lapsed customers)
814,214.0,3,5953,At Risk,3,K-Dormant (lapsed customers)
815,142.0,5,101,Everyday,1,"K-Whales (active, high-value)"
816,338.0,5,5948,At Risk,1,"K-Whales (active, high-value)"
817,342.0,3,5933,At Risk,3,K-Dormant (lapsed customers)
818,350.0,2,5898,At Risk,3,K-Dormant (lapsed customers)
819,363.0,5,5954,At Risk,1,"K-Whales (active, high-value)"
820,12.0,4,96,Whales,0,K-Light Regulars
821,53.0,10,232,Whales,1,"K-Whales (active, high-value)"
822,147.0,7,151,Everyday,1,"K-Whales (active, high-value)"
823,155.0,3,87,Everyday,2,K-Dormant (lapsed customers)
824,5.0,16,263,Whales,0,K-Light Regulars
825,19.0,11,240,Whales,0,K-Light Regulars
